Movement,Primary Equipment,# Primary Items,Single or Double Arm,Target Muscle Group,Difficulty Level,Movement Pattern #1,Pattern Credits,Modality Credits,Unilateral Lower,Skill Node
Superman,Bodyweight,1,No Arms,Back,Beginner,Hip Extension,hinge,grind,FALSE,
Prone Cobra,Bodyweight,1,No Arms,Back,Beginner,Hip Extension,hinge,grind,FALSE,
Bodyweight Hyperextension,Bodyweight,1,No Arms,Back,Intermediate,Hip Extension,hinge,grind,FALSE,
Reverse Hyperextension,Bodyweight,1,No Arms,Glutes,Intermediate,Hip Extension,hinge,grind,FALSE,
Bird Dog,Bodyweight,1,No Arms,Back,Beginner,Hip Extension,hinge|core,grind,TRUE,L1-N4
Natural Glute-Ham Raise,Bodyweight,1,No Arms,Hamstrings,Intermediate,Hip Hinge,hinge,grind,FALSE,
Nordic Curl,Bodyweight,1,No Arms,Hamstrings,Expert,Hip Hinge,hinge,grind,FALSE,
Bodyweight Good Morning,Bodyweight,1,No Arms,Hamstrings,Beginner,Hip Hinge,hinge,grind,FALSE,L1-N2
Bodyweight Single-Leg Deadlift,Bodyweight,1,No Arms,Hamstrings,Beginner,Hip Hinge,hinge,grind,TRUE,L1-N6
Bodyweight Single-Leg Romanian Deadlift,Bodyweight,1,No Arms,Hamstrings,Beginner,Hip Hinge,hinge,grind,TRUE,L1-N6
Inchworm,Bodyweight,1,Double Arm,Hamstrings,Beginner,Hip Hinge,hinge,mobility,FALSE,
Plank,Bodyweight,1,Double Arm,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,L1-N1
Side Plank,Bodyweight,1,Single Arm,Abdominals,Beginner,Anti-Rotation,core,grind,FALSE,L1-N1
Bear Plank,Bodyweight,1,Double Arm,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Plank Shoulder Tap,Bodyweight,1,Double Arm,Abdominals,Beginner,Anti-Rotation,core,grind,FALSE,
Plank Up-Down,Bodyweight,1,Double Arm,Abdominals,Intermediate,Anti-Extension,core,grind,FALSE,
Copenhagen Plank,Bodyweight,1,Single Arm,Adductors,Expert,Anti-Rotation,core,grind,FALSE,
Hollow Hold,Bodyweight,1,No Arms,Abdominals,Intermediate,Anti-Extension,core,grind,FALSE,L1-N4
Hollow Rock,Bodyweight,1,No Arms,Abdominals,Intermediate,Anti-Extension,core,grind,FALSE,
Mountain Climber,Bodyweight,1,Double Arm,Abdominals,Beginner,Anti-Extension,core,conditioning,FALSE,
Bear Crawl,Bodyweight,1,Double Arm,Abdominals,Beginner,Anti-Extension,core,conditioning,FALSE,
Spider Crawl,Bodyweight,1,Double Arm,Abdominals,Beginner,Anti-Extension,core,conditioning,FALSE,
Dead Bug,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,L1-N4
Russian Twist,Bodyweight,1,No Arms,Abdominals,Intermediate,Rotational,rotation,grind,FALSE,
Bicycle Crunch,Bodyweight,1,No Arms,Abdominals,Beginner,Rotational,rotation,grind,FALSE,
Cross-Body Crunch,Bodyweight,1,No Arms,Abdominals,Beginner,Rotational,rotation,grind,FALSE,
Oblique Crunch,Bodyweight,1,No Arms,Abdominals,Beginner,Rotational,rotation,grind,FALSE,
Side Jackknife,Bodyweight,1,No Arms,Abdominals,Beginner,Rotational,rotation,grind,FALSE,
Heel Touches,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Rotation,core,grind,FALSE,
Toe Touches,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Groiners,Bodyweight,1,Double Arm,Adductors,Intermediate,Anti-Extension,core,grind,FALSE,
Crunch,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Decline Crunch,Bodyweight,1,No Arms,Abdominals,Intermediate,Anti-Extension,core,grind,FALSE,
Reverse Crunch,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
V-Up,Bodyweight,1,No Arms,Abdominals,Intermediate,Anti-Extension,core,grind,FALSE,
Sit-Up,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Jackknife Sit-Up,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Lying Leg Raise,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Hanging Leg Raise,Bodyweight,1,Double Arm,Abdominals,Expert,Anti-Extension,core,grind,FALSE,
Hanging Knee Raise,Bodyweight,1,Double Arm,Abdominals,Intermediate,Anti-Extension,core,grind,FALSE,
Hanging Pike,Bodyweight,1,Double Arm,Abdominals,Expert,Anti-Extension,core,grind,FALSE,
Toes to Bar,Bodyweight,1,Double Arm,Abdominals,Expert,Anti-Extension,core,grind,FALSE,
Leg Pull-In,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Flutter Kicks,Bodyweight,1,No Arms,Glutes,Beginner,Anti-Extension,core,grind,FALSE,
Scissor Kick,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Windshield Wipers,Bodyweight,1,No Arms,Abdominals,Expert,Rotational,rotation,grind,FALSE,
Dragon Flag,Bodyweight,1,No Arms,Abdominals,Expert,Anti-Extension,core,grind,FALSE,
L-Sit,Bodyweight,1,Double Arm,Abdominals,Expert,Anti-Extension,core,grind,FALSE,
Stomach Vacuum,Bodyweight,1,No Arms,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Side Leg Raise,Bodyweight,1,No Arms,Adductors,Beginner,Anti-Rotation,core,grind,FALSE,
Ab Wheel Rollout,Bodyweight,1,Double Arm,Abdominals,Intermediate,Anti-Extension,core,grind,FALSE,
Standing Ab Wheel Rollout,Bodyweight,1,Double Arm,Abdominals,Expert,Anti-Extension,core,grind,FALSE,
Ab Wheel Oblique Rollout,Bodyweight,1,Double Arm,Abdominals,Intermediate,Anti-Rotation,core,grind,FALSE,
Reverse Plank,Bodyweight,1,Double Arm,Abdominals,Beginner,Anti-Extension,core,grind,FALSE,
Side Plank Hip Dip,Bodyweight,1,Single Arm,Abdominals,Intermediate,Anti-Rotation,core,grind,FALSE,
Hanging Windshield Wipers,Bodyweight,1,Double Arm,Abdominals,Expert,Rotational,rotation,grind,FALSE,
Kettlebell Plank Drag,Kettlebell,1,Single Arm,Abdominals,Intermediate,Anti-Rotation,core,grind,FALSE,L1-N1
Pallof Press,Bodyweight,1,Double Arm,Abdominals,Beginner,Anti-Rotation,core,grind,FALSE,
Half-Kneeling Pallof Press,Bodyweight,1,Double Arm,Abdominals,Intermediate,Anti-Rotation,core,grind,FALSE,
Single-Leg Pallof Press,Bodyweight,1,Double Arm,Abdominals,Expert,Anti-Rotation,core,grind,TRUE,
